year,fed_funds_rate,cpi_inflation,real_gdp_growth,unemployment_rate,treasury_10y,yield_curve_10y_2y,fed_balance_sheet_pct_gdp,recession_flag
1960,3.22,1.49,2.6,5.54,4.12,,,1
1961,1.96,1.07,2.6,6.69,3.88,,,1
1962,2.71,1.18,6.1,5.57,3.95,,,0
1963,3.18,1.26,4.4,5.64,4.00,,,0
1964,3.50,1.32,5.8,5.16,4.19,,,0
1965,4.08,1.58,6.5,4.51,4.28,,,0
1966,5.11,2.99,6.6,3.79,4.92,,,0
1967,4.22,2.78,2.7,3.84,5.07,,,0
1968,5.66,4.24,4.9,3.56,5.65,,,0
1969,8.20,5.44,3.1,3.49,6.67,,,1
1970,7.18,5.88,0.2,4.98,7.35,,,1
1971,4.66,4.23,3.3,5.95,6.16,,,0
1972,4.43,3.27,5.3,5.60,6.21,,,0
1973,8.73,6.26,5.6,4.86,6.84,,,1
1974,10.50,11.01,-0.5,5.64,7.56,,,1
1975,5.82,9.14,-0.2,8.47,7.99,,,1
1976,5.04,5.77,5.4,7.70,7.61,1.47,,0
1977,5.54,6.47,4.6,7.05,7.42,0.56,,0
1978,7.93,7.63,5.5,6.07,8.41,-0.83,,0
1979,11.19,11.25,3.2,5.85,9.44,-0.90,,0
1980,13.36,13.50,-0.3,7.17,11.46,-0.63,,1
1981,16.38,10.38,2.5,7.62,13.91,0.35,,1
1982,12.26,6.16,-1.8,9.71,13.00,0.88,,1
1983,9.09,3.16,4.6,9.60,11.10,0.97,,0
1984,10.22,4.37,7.2,7.51,12.44,1.53,,0
1985,8.10,3.53,4.2,7.19,10.62,1.02,,0
1986,6.80,1.94,3.5,7.00,7.68,0.88,,0
1987,6.66,3.58,3.5,6.17,8.38,1.06,,0
1988,7.57,4.10,4.2,5.49,8.85,0.00,,0
1989,9.22,4.79,3.7,5.26,8.50,0.06,,0
1990,8.10,5.42,1.9,5.62,8.55,0.93,,1
1991,5.69,4.22,-0.1,6.85,7.86,1.94,,1
1992,3.52,3.04,3.5,7.49,7.01,2.14,,0
1993,3.02,2.97,2.7,6.91,5.87,1.58,,0
1994,4.20,2.60,4.0,6.10,7.08,0.15,,0
1995,5.84,2.81,2.7,5.59,6.58,0.40,,0
1996,5.30,2.94,3.8,5.41,6.44,0.55,,0
1997,5.46,2.34,4.4,4.94,6.35,0.09,,0
1998,5.35,1.55,4.5,4.50,5.26,0.11,,0
1999,4.97,2.19,4.8,4.22,5.64,0.21,,0
2000,6.24,3.37,4.1,3.97,6.03,0.01,,0
2001,3.89,2.82,1.0,4.74,5.02,2.00,,1
2002,1.67,1.60,1.7,5.78,4.61,2.22,,0
2003,1.13,2.30,2.8,5.99,4.01,2.43,,0
2004,1.35,2.67,3.8,5.54,4.27,1.16,,0
2005,3.21,3.37,3.5,5.08,4.29,-0.02,,0
2006,4.96,3.22,2.8,4.61,4.79,-0.11,,0
2007,5.02,2.87,2.0,4.62,4.63,0.99,,1
2008,1.93,3.81,0.1,5.80,3.67,1.49,15.16,1
2009,0.16,-0.32,-2.6,9.28,3.26,2.71,15.43,1
2010,0.18,1.64,2.7,9.61,3.21,2.69,16.08,0
2011,0.10,3.14,1.6,8.93,2.79,1.64,18.76,0
2012,0.14,2.07,2.3,8.07,1.80,1.53,17.89,0
2013,0.11,1.47,2.1,7.36,2.35,2.66,23.89,0
2014,0.09,1.62,2.5,6.16,2.54,1.50,25.54,0
2015,0.13,0.12,2.9,5.27,2.14,1.21,24.52,0
2016,0.40,1.27,1.8,4.88,1.84,1.25,23.67,0
2017,1.00,2.13,2.5,4.36,2.33,0.51,22.68,0
2018,1.83,2.44,3.0,3.89,2.91,0.21,19.73,0
2019,2.16,1.81,2.6,3.68,2.14,0.34,19.34,0
2020,0.38,1.25,-2.1,8.10,0.89,0.80,34.45,1
2021,0.08,4.68,6.2,5.35,1.44,0.79,36.91,0
2022,1.68,7.99,2.5,3.65,2.95,-0.53,32.82,0
2023,5.02,4.13,2.9,3.62,3.96,-0.35,27.73,0
2024,5.14,2.95,2.8,4.02,4.21,0.33,23.50,0
2025,4.21,2.63,2.1,4.26,4.29,0.71,21.59,0
