year,variable,value,category,source,unit,basis
2000,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2000,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2000,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2000,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2000,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2000,current_account_balance_usd,7427061115.99,External/markets,World Bank WDI,,
2000,current_account_pct_gdp,10.7372,External/markets,World Bank WDI,,
2000,debt_service_pct_exports,9.0257,External/markets,World Bank WDI,,
2000,electricity_access_pct,43.2,External/markets,World Bank WDI,,
2000,external_debt_stock_usd,33514256077.2,External/markets,World Bank WDI,,
2000,fdi_net_outflows_usd,168938510,External/markets,World Bank WDI,,
2000,gdp_deflator_inflation_pct,22.6737,External/markets,World Bank WDI,,
2000,interest_rate_risk_premium_pct,5.7742,External/markets,World Bank WDI,,
2000,net_errors_omissions_usd,1848718386.59,External/markets,World Bank WDI,,
2000,oil_rents_pct_gdp,22.0499,External/markets,World Bank WDI,,
2000,real_effective_exch_rate_idx,70.1588,External/markets,World Bank WDI,,
2000,total_reserves_usd,10099448197.54,External/markets,World Bank WDI,,
2000,cbn_fdi_naira_million,115952.2,FDI,CBN,Naira million,net
2000,unctad_fdi_inflows_usd_million,1309.7,FDI,UNCTAD,US$ million,net inflow
2000,unctad_fdi_inward_stock_usd_million,23786.4,FDI,UNCTAD,US$ million,stock
2000,unctad_fdi_outflows_usd_million,168.9,FDI,UNCTAD,US$ million,net outflow
2000,wb_fdi_net_inflows_pct_gdp,1.648,FDI,World Bank WDI,% of GDP,net
2000,wb_imf_fdi_net_inflows_usd,1140167556.02,FDI,World Bank WDI / IMF BoP,current US$,net
2000,cbn_fpi_naira_million,51079.1,FPI,CBN,Naira million,net
2000,wb_portfolio_investment_net_usd,-502264890.59,FPI,World Bank WDI,current US$,net (equity+debt)
2000,brent_crude_usd_bbl,28.66,Global push factor,FRED / World Bank,,
2000,global_fdi_inflows_usd_billion,1569.5,Global push factor,FRED / World Bank,,
2000,us_10y_treasury_yield_pct,6.03,Global push factor,FRED / World Bank,,
2000,us_cpi_index_1982_84_100,172.19,Global push factor,FRED / World Bank,,
2000,us_fed_funds_rate_pct,6.236,Global push factor,FRED / World Bank,,
2000,vix_index,23.32,Global push factor,FRED / World Bank,,
2000,CC_est,-1.427,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2000,CC_score_0_100,18.96,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2000,GE_est,-1.267,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2000,GE_score_0_100,26.7,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2000,PV_est,-1.627,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2000,PV_score_0_100,38.11,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2000,RL_est,-1.226,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2000,RL_score_0_100,35.87,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2000,RQ_est,-1.202,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2000,RQ_score_0_100,35.9,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2000,VA_est,-0.87,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2000,VA_score_0_100,41.63,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2000,fraser_efw_index_0_10,4.96,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2000,fraser_efw_rank,129,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2000,heritage_econ_freedom_score,53.1,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2000,ti_cpi_rank,90,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2000,ti_cpi_score,1.2,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2000,domestic_credit_private_pct_gdp,8.249,Macro control,World Bank WDI,% of GDP,level
2000,exchange_rate_lcu_per_usd,101.6973,Macro control,World Bank WDI,LCU per US$,level
2000,gdp_current_usd,69171451627.25,Macro control,World Bank WDI,current US$,level
2000,gdp_growth_pct,5.0159,Macro control,World Bank WDI,annual %,level
2000,gdp_per_capita_usd,547.3183,Macro control,World Bank WDI,current US$,level
2000,inflation_cpi_pct,6.9333,Macro control,World Bank WDI,annual %,level
2000,internet_users_pct,0.0641,Macro control,World Bank WDI,% of population,level
2000,natural_resource_rents_pct_gdp,24.9357,Macro control,World Bank WDI,% of GDP,level
2000,population_total,126382494,Macro control,World Bank WDI,persons,level
2000,real_interest_rate_pct,-1.1409,Macro control,World Bank WDI,%,level
2000,unemployment_pct,3.953,Macro control,World Bank WDI,% of labor force,level
2000,cbn_mpr_pct_yearend,14.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2000,external_reserves_usd_billion,10.1,Markets & monetary,CBN/NGX/DMO/FRED,,
2000,ngx_asi_yearend,8111.01,Markets & monetary,CBN/NGX/DMO/FRED,,
2000,ngx_equity_mcap_naira_trillion,0.466,Markets & monetary,CBN/NGX/DMO/FRED,,
2000,tbill_91day_pct,15.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2001,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2001,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2001,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2001,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2001,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2001,current_account_balance_usd,2477762769.01,External/markets,World Bank WDI,,
2001,current_account_pct_gdp,3.3685,External/markets,World Bank WDI,,
2001,debt_service_pct_exports,13.139,External/markets,World Bank WDI,,
2001,electricity_access_pct,43.9,External/markets,World Bank WDI,,
2001,external_debt_stock_usd,34976644763.9,External/markets,World Bank WDI,,
2001,fdi_net_outflows_usd,93883560,External/markets,World Bank WDI,,
2001,gdp_deflator_inflation_pct,10.0765,External/markets,World Bank WDI,,
2001,interest_rate_risk_premium_pct,5.9383,External/markets,World Bank WDI,,
2001,net_errors_omissions_usd,779100747.32,External/markets,World Bank WDI,,
2001,oil_rents_pct_gdp,15.2355,External/markets,World Bank WDI,,
2001,real_effective_exch_rate_idx,78.1794,External/markets,World Bank WDI,,
2001,total_reserves_usd,10646598366.05,External/markets,World Bank WDI,,
2001,cbn_fdi_naira_million,132433.6,FDI,CBN,Naira million,net
2001,unctad_fdi_inflows_usd_million,1277.4,FDI,UNCTAD,US$ million,net inflow
2001,unctad_fdi_inward_stock_usd_million,25063.8,FDI,UNCTAD,US$ million,stock
2001,unctad_fdi_outflows_usd_million,93.9,FDI,UNCTAD,US$ million,net outflow
2001,wb_fdi_net_inflows_pct_gdp,1.619,FDI,World Bank WDI,% of GDP,net
2001,wb_imf_fdi_net_inflows_usd,1190618643.59,FDI,World Bank WDI / IMF BoP,current US$,net
2001,cbn_fpi_naira_million,92518.9,FPI,CBN,Naira million,net
2001,wb_portfolio_investment_net_usd,-831771646.91,FPI,World Bank WDI,current US$,net (equity+debt)
2001,brent_crude_usd_bbl,24.46,Global push factor,FRED / World Bank,,
2001,global_fdi_inflows_usd_billion,895.92,Global push factor,FRED / World Bank,,
2001,us_10y_treasury_yield_pct,5.021,Global push factor,FRED / World Bank,,
2001,us_cpi_index_1982_84_100,177.04,Global push factor,FRED / World Bank,,
2001,us_fed_funds_rate_pct,3.888,Global push factor,FRED / World Bank,,
2001,vix_index,25.75,Global push factor,FRED / World Bank,,
2001,fraser_efw_index_0_10,4.87,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2001,fraser_efw_rank,133,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2001,heritage_econ_freedom_score,49.6,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2001,ti_cpi_rank,90,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2001,ti_cpi_score,1.0,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2001,domestic_credit_private_pct_gdp,9.8808,Macro control,World Bank WDI,% of GDP,level
2001,exchange_rate_lcu_per_usd,111.2313,Macro control,World Bank WDI,LCU per US$,level
