year,us_fed_funds_rate_pct,us_10y_treasury_yield_pct,vix_index,brent_crude_usd_bbl,us_cpi_index_1982_84_100,global_fdi_inflows_usd_billion
2000,6.236,6.03,23.32,28.66,172.19,1569.5
2001,3.888,5.021,25.75,24.46,177.04,895.92
2002,1.667,4.613,27.29,24.99,179.87,752.29
2003,1.127,4.014,21.98,28.85,184.0,738.38
2004,1.349,4.271,15.48,38.26,188.91,1010.34
2005,3.213,4.289,12.81,54.57,195.27,1556.87
2006,4.964,4.795,12.81,65.16,201.56,2196.87
2007,5.019,4.635,17.54,72.44,207.34,3114.61
2008,1.927,3.664,32.69,96.94,215.25,2438.72
2009,0.16,3.264,31.48,61.74,214.56,1516.92
2010,0.175,3.215,22.55,79.61,218.08,1843.47
2011,0.102,2.782,24.2,111.26,224.92,2388.43
2012,0.14,1.803,17.8,111.57,229.59,2070.4
2013,0.107,2.35,14.23,108.55,232.95,2167.12
2014,0.089,2.54,14.18,98.97,236.72,1966.51
2015,0.133,2.138,16.67,52.32,237.0,2793.91
2016,0.395,1.837,15.83,43.64,240.01,2752.32
2017,1.002,2.329,11.09,54.12,245.12,2260.36
2018,1.832,2.911,16.64,71.33,251.1,1106.79
2019,2.158,2.141,15.39,64.3,255.65,1943.37
2020,0.376,0.889,29.25,41.96,258.86,1188.76
2021,0.08,1.447,19.66,70.86,270.97,2519.97
2022,1.683,2.951,25.64,100.93,292.63,1938.01
2023,5.024,3.959,16.85,82.49,304.7,956.76
2024,5.143,4.208,15.55,80.52,313.7,1522.84
2025,4.213,4.293,18.93,69.14,321.96,
