year,ngx_asi_yearend,ngx_equity_mcap_naira_trillion,ngx_equity_mcap_usd_billion,cbn_mpr_pct_yearend,tbill_91day_pct,fgn_10yr_domestic_yield_pct,eurobond_10yr_yield_pct,eurobond_minus_us10y_spread_bps,external_reserves_usd_billion,sp_rating,moodys_rating,fitch_rating
2000,8111.01,0.466,,14.0,15.5,,,,10.1,,,
2001,10963.11,0.648,,20.5,17.5,,,,10.65,,,
2002,12137.7,0.749,,16.5,19.03,,,,7.57,,,
2003,20128.94,1.326,,15.0,14.79,,,,7.42,,,
2004,23844.5,1.927,15.87,15.0,14.34,,,,17.26,,,
2005,24085.76,2.524,22.24,13.0,7.83,,,,28.63,,,
2006,33189.3,4.228,32.83,10.0,7.75,11.99,,,42.74,BB-/Stable,NR,BB-/Stable
2007,57990.22,10.18,84.89,9.5,7.75,11.03,,,51.91,BB-/Stable,NR,BB-/Stable
2008,31450.78,6.96,48.06,9.75,5.61,12.45,,,53.6,BB-/Stable,NR,BB-/Stable
2009,20827.17,4.99,32.22,6.0,4.0,8.32,,,43.13,B+/Stable,NR,BB-/Stable
2010,24770.52,7.91,50.55,6.25,7.47,7.15,,,33.31,B+/Stable,NR,BB-/Negative
2011,20730.63,6.53,39.03,12.0,14.27,11.49,6.3,441,33.69,B+/Positive,NR,BB-/Stable
2012,28078.81,8.97,56.21,12.0,11.77,11.98,,,44.97,BB-/Stable,Ba3/Stable,BB-/Stable
2013,41329.19,13.23,82.8,12.0,10.97,11.77,,,43.68,BB-/Stable,Ba3/Stable,BB-/Stable
2014,34657.15,11.49,61.72,13.0,10.8,15.11,6.51,434,35.07,BB-/Negative,Ba3/Stable,BB-/Stable
2015,28642.25,9.86,49.46,11.0,4.0,11.09,8.56,629,29.01,B+/Stable,Ba3/Stable,BB-/Negative
2016,26874.62,9.26,30.35,14.0,14.0,16.11,6.92,447,28.02,B/Stable,B1/Stable,B+/Stable
2017,38243.19,13.609,44.5,14.0,12.95,13.21,6.02,362,40.5,B/Stable,B2/Stable,B+/Negative
2018,31430.5,11.72,32.0,14.0,11.0,15.5,8.32,563,42.84,B/Stable,B2/Stable,B+/Stable
2019,26842.07,12.97,35.6,13.5,4.0,12.0,6.86,494,39.38,B/Stable,B2/Negative,B+/Negative
2020,40270.72,21.06,51.27,11.5,0.035,6.0,6.55,562,38.03,B-/Stable,B2/Negative,B/Stable
2021,42716.44,22.3,51.27,11.5,2.49,11.65,8.0,648,41.73,B-/Stable,B2/Stable,B/Stable
2022,51251.06,27.915,,16.5,2.749,13.5,12.29,841,36.81,B-/Stable,B3/Review-down,B-/Stable
2023,74773.77,40.918,,18.75,7.0,14.7,9.6,572,33.45,B-/Stable,Caa1/Positive,B-/Stable
2024,102926.4,62.763,,27.5,18.0,,9.98,540,40.41,B-/Stable,Caa1/Positive,B-/Positive
2025,155613.03,99.376,68.74,27.0,15.5,,7.47,329,45.71,B-/Positive,B3/Stable,B/Stable
